company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
Everquote,Evansville,Finance,100,,7/11/2023,Post-IPO,United States,53,economic downturn
Unity,SF Bay Area,Other,600,0.08,5/3/2023,Post-IPO,United States,1300,economic downturn
Built Technologies,Nashville,Construction,,,7/11/2023,Unknown,United States,313,
Butterfly Network copy,Boston,Healthcare,,0.25,7/11/2023,Post-IPO,United States,530,
Dukaan,Bengaluru,Retail,,,7/11/2023,Series A,India,17,
Jasper,Montreal,AI,,,7/11/2023,Series A,Canada,131,
Shift,SF Bay Area,Transportation,,0.34,7/11/2023,Post-IPO,United States,504,
FrontRow,Bengaluru,Education,,1,7/10/2023,Series A,India,17,
IntelyCare,Boston,Healthcare,,,7/10/2023,Series C,United States,171,
Latch,New York City,Security,,0.59,7/10/2023,Post-IPO,United States,342,
Motive,SF Bay Area,Transportation,,0.05,7/10/2023,Series F,United States,567,
Medsaf,Lagos,Healthcare,30,1,7/7/2023,Unknown,Nigeria,,economic downturn
Evernote,SF Bay Area,Consumer,,,7/7/2023,Acquired,United States,290,
PaulCamper,Berlin,Travel,,,7/7/2023,Acquired,Germany,12,
Trellix,SF Bay Area,Security,,,7/7/2023,Unknown,United States,35,
Amdocs,St. Louis,Support,2000,0.06,7/6/2023,Post-IPO,United States,,economic downturn
Spotify,Stockholm,Media,600,0.06,1/23/2023,Post-IPO,Sweden,2100,economic downturn
Cars24,Gurugram,Transportation,600,0.06,5/19/2022,Series G,India,1300,decreasing demand
Solidigm,Sacramento,Hardware,98,,7/6/2023,Unknown,United States,,economic downturn
Thoughtworks,Chicago,Other,579,0.05,8/8/2023,Post-IPO,United States,748,profitability shifts
Circles.Life,Singapore,Marketing,,,7/6/2023,Unknown,Singapore,50,
ConnectRN,Boston,Healthcare,,,7/6/2023,Unknown,United States,160,
Crunchbase,SF Bay Area,Sales,,,7/6/2023,Series D,United States,106,
DayTwo,SF Bay Area,Healthcare,,,7/6/2023,Series B,United States,90,
Athennian,Calgary,Legal,30,,7/5/2023,Series B,Canada,47,economic downturn
Vista Group,Auckland,Data,,0.06,7/5/2023,Post-IPO,New Zealand,,
Opendoor,SF Bay Area,Real Estate,560,0.22,4/18/2023,Post-IPO,United States,1900,economic downturn
Opendoor,SF Bay Area,Real Estate,550,0.18,11/2/2022,Post-IPO,United States,1900,economic downturn
Buzzer,New York City,Consumer,,1,6/30/2023,Series A,United States,24,
Lunya,Los Angeles,Retail,,1,6/30/2023,Unknown,United States,,
MediaMath,New York City,Marketing,,1,6/30/2023,Private Equity,United States,607,
Niantic,SF Bay Area,Other,230,,6/29/2023,Series D,United States,770,economic downturn
Careem,Dubai,Transportation,536,0.31,5/4/2020,Acquired,United Arab Emirates,771,pandemic impact
GoDaddy,Phoenix,Marketing,530,0.08,2/8/2023,Post-IPO,United States,800,economic downturn
Candy Digital,New York City,Crypto,30,,6/29/2023,Series A,United States,138,economic downturn
Xiaomi India,Bengaluru,Other,30,,6/29/2023,Subsidiary,India,,economic downturn
Workday,SF Bay Area,HR,525,0.03,1/31/2023,Post-IPO,United States,230,economic downturn
Insider Intelligence,New York City,Media,20,,6/29/2023,Subsidiary,United States,,economic downturn
Merama,Mexico City,Retail,,0.1,6/29/2023,Series B,Mexico,445,
Qyuki,Bengaluru,Other,,0.3,6/29/2023,Seed,India,19,
Stripe,SF Bay Area,Finance,,,6/29/2023,Series I,United States,8700,
Vowel,New York City,Other,,1,6/29/2023,Series A,United States,18,
Zomato,Gurugram,Food,520,0.13,5/15/2020,Series J,India,914,pandemic impact
Ludia,Montreal,Consumer,55,,6/28/2023,Acquired,United States,1,economic downturn
Karat,Seattle,HR,47,,6/28/2023,Unknown,United States,169,economic downturn
Doma,SF Bay Area,Finance,515,0.4,12/6/2022,Post-IPO,United States,679,economic downturn
Starburst,Boston,Data,,0.15,6/28/2023,Series D,United States,414,
Zapier,SF Bay Area,Other,,0.1,6/28/2023,Seed,United States,1,
Selina,London,Travel,350,,6/27/2023,Post-IPO,United Kingdom,612,economic downturn
Convoy,Seattle,Logistics,500,1,10/19/2023,Series E,United States,1100,profitability shifts
Tibber,FÃ¸rde,Energy,50,,6/27/2023,Series C,Norway,181,economic downturn
ClearPay,Manchester,Finance,,,6/27/2023,Acquired,United Kingdom,85,
Eyowo,Lagos,Finance,,1,6/27/2023,Unknown,Nigeria,,
Loopio,Toronto,Sales,,0.09,6/27/2023,Private Equity,Canada,263,
Lordstown Motors,Detroit,Transportation,,1,6/27/2023,Post-IPO,United States,1100,
Waze,SF Bay Area,Transportation,,,6/27/2023,Acquired,United States,67,
Payoneer,New York City,Finance,200,0.1,6/26/2023,Post-IPO,United States,,economic downturn
Jump,New York City,Transportation,500,1,5/7/2020,Acquired,United States,11,pandemic impact
Avo,Tel Aviv,Food,500,0.67,5/1/2022,Series B,Israel,45,decreasing demand
Joonko,New York City,Recruiting,,1,6/25/2023,Series B,United States,38,
IRL,SF Bay Area,Consumer,,1,6/23/2023,Series C,United States,197,
Retool,SF Bay Area,Other,,0.09,6/22/2023,Series C,United States,141,
Anaplan,SF Bay Area,Other,300,,6/21/2023,Acquired,United States,300,economic downturn
Uber,SF Bay Area,Transportation,200,,6/21/2023,Post-IPO,United States,25200,economic downturn
Tackle.io,Boise,Infrastructure,75,,6/21/2023,Series C,United States,148,economic downturn
Infarm,Berlin,Other,500,0.5,11/28/2022,Series D,Germany,604,economic downturn
Friday Health Plans,Alamosa,Healthcare,,,6/21/2023,Private Equity,United States,306,
Illumina,San Diego,Healthcare,,,6/21/2023,Post-IPO,United States,28,
Mutiny,SF Bay Area,Marketing,,0.3,6/21/2023,Series B,United States,69,
Lendingkart,Ahmedabad,Finance,500,0.5,5/15/2020,Unknown,India,200,pandemic impact
OLX Group,Amsterdam,Marketing,800,,6/20/2023,Acquired,Netherlands,,economic downturn
Karakuki,London,Food,,1,6/20/2023,Unknown,United Kingdom,13,
Eventbrite,SF Bay Area,Consumer,500,0.45,4/8/2020,Post-IPO,United States,332,pandemic impact
Panther,Tampa Bay,HR,,1,6/19/2023,Seed,United States,2,
Fuzzy,SF Bay Area,Healthcare,,1,6/18/2023,Series C,United States,80,
ShareChat,Bengaluru,Consumer,500,0.2,1/16/2023,Series H,India,1700,economic downturn
Nikola,Phoenix,Transportation,270,,6/16/2023,Post-IPO,United States,3300,economic downturn
Qualcomm,SF Bay Area,Hardware,84,,6/16/2023,Post-IPO,United States,,economic downturn
Affirm,SF Bay Area,Finance,500,0.19,2/8/2023,Post-IPO,United States,1500,economic downturn
Karshare,London,Transportation,,1,6/16/2023,Seed,United Kingdom,4,
Zulily,Seattle,Retail,,,6/16/2023,Acquired,United States,194,
Dropbox,SF Bay Area,Other,500,0.16,4/27/2023,Post-IPO,United States,1700,economic downturn
TADA,Seoul,Transportation,45,0.6,6/15/2023,Subsidiary,South Korea,,economic downturn
Binance.US,SF Bay Area,Crypto,,,6/15/2023,Subsidiary,United States,,
Cerner,Kansas City,Healthcare,,,6/15/2023,Acquired,United States,,
FrontRow,Bengaluru,Education,,0.9,6/15/2023,Series A,India,17,
Groupon,Chicago,Retail,500,0.15,8/8/2022,Post-IPO,United States,1400,economic downturn
Loggi,Sao Paulo,Logistics,500,0.15,8/8/2022,Series F,Brazil,507,economic downturn
Peloton,New York City,Fitness,500,0.12,10/6/2022,Post-IPO,United States,1900,economic downturn
Noom,New York City,Healthcare,500,0.1,10/11/2022,Series F,United States,657,economic downturn
Mamaearth,Gurugram,Retail,80,,6/14/2023,Unknown,India,111,economic downturn
Synapse,SF Bay Area,Finance,,0.18,6/14/2023,Series B,United States,50,
Western Digital,SF Bay Area,Hardware,211,,6/13/2023,Post-IPO,United States,900,economic downturn
JupiterOne,Raleigh,Security,8,,6/13/2023,Series C,United States,119,economic downturn
Zalando,Berlin,Retail,,,6/13/2023,Post-IPO,Germany,468,
Splunk,SF Bay Area,Data,500,0.07,11/1/2023,Post-IPO,United States,2400,profitability shifts
HubSpot,Boston,Marketing,500,0.07,1/31/2023,Post-IPO,United States,100,economic downturn
Atlassian,Sydney,Other,500,0.05,3/6/2023,Post-IPO,Australia,210,economic downturn
Illumina,San Diego,Healthcare,500,0.05,11/14/2022,Post-IPO,United States,28,economic downturn
dot.LA,Los Angeles,Media,,1,6/12/2023,Seed,United States,4,
Thoughtworks,Chicago,Other,500,0.04,3/1/2023,Post-IPO,United States,748,economic downturn
Tiki,Singapore,Consumer,,1,6/11/2023,Unknown,Singapore,,
eBay,SF Bay Area,Retail,500,0.04,2/7/2023,Post-IPO,United States,1200,economic downturn
SiriusXM,New York City,Media,475,0.08,3/6/2023,Post-IPO,United States,525,economic downturn
Rapid7,Boston,Security,470,0.18,8/8/2023,Post-IPO,United States,89,profitability shifts
Branch,Columbus,Finance,186,,6/8/2023,Series C,United States,229,economic downturn
Redfin,Seattle,Real Estate,470,0.08,6/14/2022,Post-IPO,United States,319,decreasing demand
Gympass,Sao Paulo,Fitness,467,0.33,4/3/2020,Series D,Brazil,300,pandemic impact
Cohesity,SF Bay Area,Data,,,6/8/2023,Series E,United States,805,
Freshworks,SF Bay Area,Support,,,6/8/2023,Post-IPO,United States,484,
Opora,SF Bay Area,Security,,1,6/8/2023,Seed,United States,7,
Byju's,Bengaluru,Education,1000,,6/7/2023,Private Equity,India,5500,economic downturn
Nubank,Sao Paulo,Finance,296,,6/7/2023,Post-IPO,Brazil,4100,economic downturn
Sumo Logic,SF Bay Area,Data,79,,6/7/2023,Acquired,United States,340,economic downturn
Flatiron Health,New York City,Healthcare,39,,6/7/2023,Acquired,United States,324,economic downturn
Better.com,New York City,Real Estate,,,6/7/2023,Unknown,United States,905,
HashiCorp,SF Bay Area,Infrastructure,,0.08,6/7/2023,Post-IPO,United States,349,
Ursa Major,Denver,Aerospace,,,6/7/2023,Series D,United States,233,
Coherent,SF Bay Area,Manufacturing,196,,6/6/2023,Post-IPO,United States,,economic downturn
Lending Club,SF Bay Area,Finance,460,0.3,4/21/2020,Post-IPO,United States,392,pandemic impact
OneWeb,London,Aerospace,451,0.85,3/27/2020,Unknown,United Kingdom,3000,pandemic impact
Olive,Columbus,Healthcare,450,0.31,7/19/2022,Series H,United States,856,economic downturn
Livspace,Bengaluru,Retail,450,0.15,5/19/2020,Series D,India,157,pandemic impact
Unity,SF Bay Area,Other,50,,6/6/2023,Post-IPO,United States,1300,economic downturn
Mara,Nairobi,Crypto,6,,6/6/2023,Seed,Kenya,23,economic downturn
Bunnii,New York City,Healthcare,,1,6/6/2023,Unknown,United States,,
Sophos,Oxford,Security,450,0.1,1/18/2023,Acquired,United States,125,economic downturn
Azibo,Reno,Finance,,,6/5/2023,Series A,United States,19,
Flyhomes,Seattle,Real Estate,,,6/5/2023,Series C,United States,310,
Meati Foods,Denver,Food,,0.05,6/3/2023,Series C,United States,274,
Compass,New York City,Real Estate,450,0.1,6/14/2022,Post-IPO,United States,1600,decreasing demand
Staffbase,Chemnitz,Other,90,,6/2/2023,Series E,Germany,307,economic downturn
Zume,SF Bay Area,Food,,1,6/2/2023,Unknown,United States,423,
Haven Technologies,New York City,Finance,280,0.7,6/1/2023,Subsidiary,United States,,economic downturn
Mural,SF Bay Area,Product,170,,6/1/2023,Series C,United States,192,economic downturn
Glamyo Health,New Delhi,Healthcare,160,,6/1/2023,Series B,India,9,economic downturn
Gopuff,Philadelphia,Food,450,0.03,3/29/2022,Series H,United States,3400,decreasing demand
CloudTrucks,SF Bay Area,Logistics,,,6/1/2023,Series B,United States,141,
CoachHub,Berlin,HR,,0.1,6/1/2023,Series C,Germany,332,
Fractal Software,New York City,Other,,,6/1/2023,Unknown,United States,,
SentinelOne,SF Bay Area,Security,,0.05,6/1/2023,Post-IPO,United States,696,
SmartAsset,New York City,Finance,,0.19,6/1/2023,Series D,United States,161,
Gojek,Jakarta,Transportation,430,0.09,6/23/2020,Series F,Indonesia,4800,pandemic impact
Vedantu,Bengaluru,Education,424,0.07,5/18/2022,Series E,India,292,decreasing demand
Zepz,London,Finance,420,0.26,5/16/2023,Series E,United Kingdom,700,economic downturn
McMakler,Berlin,Real Estate,60,,5/31/2023,Unknown,Germany,214,economic downturn
Bird,Los Angeles,Transportation,406,0.3,3/27/2020,Series D,United States,623,pandemic impact
Milkrun,Sydney,Food,400,1,4/11/2023,Series A,Australia,86,economic downturn
Milkbasket,Gurugram,Food,400,0.67,7/27/2023,Acquired,India,39,economic downturn
Mensa Brands,Bengaluru,Retail,30,,5/30/2023,Unknown,India,254,economic downturn
Coupa,SF Bay Area,Finance,,,5/30/2023,Acquired,United States,219,
Nansen,Singapore,Crypto,,,5/30/2023,Series B,Singapore,88,
PacketFabric,Los Angeles,Infrastructure,,,5/30/2023,Unknown,United States,109,
ezCater,Boston,Food,400,0.44,4/7/2020,Series D,United States,319,pandemic impact
AliExpress Russia,Moscow,Retail,400,0.4,5/14/2022,Acquired,Russia,60,decreasing demand
DHI Group,New York City,Recruiting,53,0.1,5/26/2023,Post-IPO,United States,,economic downturn
BenevolentAI,London,Healthcare,180,,5/25/2023,Private Equity,United Kingdom,292,economic downturn
ZipRecruiter,Los Angeles,Recruiting,400,0.39,3/29/2020,Series B,United States,219,pandemic impact
Circus Kitchens,Hamburg,Food,35,,5/25/2023,Seed,Germany,12,economic downturn
Kabam,SF Bay Area,Consumer,,0.12,5/25/2023,Acquired,United States,244,
Sonder,SF Bay Area,Travel,400,0.33,3/24/2020,Series D,United States,359,pandemic impact
WillowTree,Charlottesville,Marketing,120,0.11,5/24/2023,Acquired,United States,,economic downturn
SWVL,Dubai,Transportation,400,0.32,5/30/2022,Post-IPO,United Arab Emirates,132,decreasing demand
Juul,SF Bay Area,Consumer,400,0.3,11/10/2022,Unknown,United States,1500,economic downturn
Alibaba Cloud,Hangzhou,Data,,0.07,5/24/2023,Subsidiary,China,,
Brainly,Krakow,Education,,0.3,5/24/2023,Series D,Poland,148,
Reliance JioMart,Mumbai,Food,1000,,5/23/2023,Subsidiary,India,,economic downturn
Qualcomm,Haifa,Hardware,30,,5/23/2023,Post-IPO,Israel,,economic downturn
SoundCloud,Berlin,Consumer,,0.08,5/23/2023,Unknown,Germany,542,
Tractable,London,Finance,,,5/23/2023,Series D,United States,119,
AppFolio,Santa Barbara,Real Estate,62,,5/22/2023,Post-IPO,United States,30,economic downturn
Daylight,Los Angeles,Finance,,1,5/22/2023,Series A,United States,20,
FemTech Health,Houston,Healthcare,,1,5/22/2023,Unknown,United States,,
Paperless Parts,Boston,Manufacturing,,,5/22/2023,Series B,United States,30,
Nuance Communications,Boston,Healthcare,,,5/20/2023,Acquired,United States,,
Moss,Berlin,Finance,30,,5/19/2023,Series B,Germany,150,economic downturn
Hootsuite,Vancouver,Marketing,400,0.3,8/9/2022,Series C,Canada,300,economic downturn
Clearbit,SF Bay Area,Sales,,,5/18/2023,Series A,United States,17,
dbt Labs,Philadelphia,Data,,0.15,5/18/2023,Series D,United States,414,
L1ght,Tel Aviv,Other,,1,5/18/2023,Seed,Israel,15,
Nextbite,Denver,Food,,,5/18/2023,Series C,United States,150,
TuSimple,San Diego,Transportation,,0.3,5/18/2023,Post-IPO,United States,648,
Pico Interactive,SF Bay Area,Other,400,0.2,2/16/2023,Acquired,United States,62,economic downturn
Formstack,Indianapolis,Other,,0.4,5/17/2023,Private Equity,United States,425,
Cerner,Kansas City,Healthcare,3000,0.11,5/16/2023,Acquired,United States,,economic downturn
Pluralsight,Salt Lake City,Education,400,0.2,12/12/2022,Acquired,United States,192,economic downturn
Cerebral,SF Bay Area,Healthcare,400,0.2,10/24/2022,Series C,United States,462,economic downturn
DroneUp,Norfolk,Logistics,,,5/16/2023,Unknown,United States,7,
Quanto,Sao Paulo,Finance,,0.85,5/16/2023,Series A,Brazil,20,
Cana,SF Bay Area,Food,,1,5/13/2023,Unknown,United States,30,
Oriente,Hong Kong,Finance,400,0.2,5/4/2020,Series B,Hong Kong,175,pandemic impact
Telenav,Cluj-Napoca,Transportation,172,,5/12/2023,Post-IPO,Romania,30,economic downturn
Enjoy,SF Bay Area,Retail,400,0.18,6/30/2022,Post-IPO,United States,310,decreasing demand
Slickdeals,Las Vegas,Retail,79,0.33,5/12/2023,Unknown,United States,,economic downturn
Toothsi,Mumbai,Healthcare,20,,5/12/2023,Series C,India,87,economic downturn
Everlaw,SF Bay Area,Legal,,0.1,5/12/2023,Series D,United States,298,
Tessera,New York City,Crypto,,1,5/12/2023,Series A,United States,43,
Grubhub,SF Bay Area,Food,400,0.15,6/12/2023,Acquired,United States,284,economic downturn
Varo,SF Bay Area,Finance,97,,5/11/2023,Series E,United States,992,economic downturn
CS Disco,Austin,Legal,,0.08,5/11/2023,Post-IPO,United States,233,
Microsoft,Seattle,Other,158,,5/10/2023,Post-IPO,United States,1,economic downturn
MindBody,San Luis Obispo,Fitness,400,0.15,10/26/2022,Post-IPO,United States,114,economic downturn
Cvent,Washington D.C.,Marketing,400,0.1,5/21/2020,Acquired,United States,146,pandemic impact
Katerra,SF Bay Area,Construction,400,0.07,6/29/2020,Series E,United States,1300,pandemic impact
Loft,Sao Paulo,Real Estate,384,0.12,7/5/2022,Unknown,Brazil,788,economic downturn
Swiggy,Bengaluru,Food,380,0.06,1/20/2023,Unknown,India,3600,economic downturn
Compass,New York City,Real Estate,375,0.15,3/23/2020,Series G,United States,1600,pandemic impact
Buzzer,New York City,Media,,,5/9/2023,Unknown,United States,32,
Marqeta,SF Bay Area,Finance,,0.15,5/9/2023,Post-IPO,United States,530,
Wix,Tel Aviv,Marketing,370,0.06,2/15/2023,Post-IPO,Israel,58,economic downturn
Cuemath,Bengaluru,Education,100,,5/8/2023,Unknown,India,121,economic downturn
Momentis Surgical,Tel Aviv,Healthcare,70,0.6,5/8/2023,Series D,Israel,,economic downturn
Glean AI,New York City,Finance,5,,5/8/2023,Seed,United States,11,economic downturn
Everledger,Brisbane,Crypto,,1,5/8/2023,Unknown,Australia,27,
Deliveroo,London,Food,367,0.15,4/28/2020,Series G,United Kingdom,1500,pandemic impact
Upstart,SF Bay Area,Finance,365,0.2,1/31/2023,Post-IPO,United States,144,economic downturn
Teachmint,Bengaluru,Education,70,,5/5/2023,Series B,India,118,economic downturn
Eventus,Austin,Finance,,0.33,5/5/2023,Series B,United States,45,
Moladin,Jakarta,Transportation,360,0.11,2/12/2023,Series B,Indonesia,138,economic downturn
Roku,SF Bay Area,Media,360,0.1,9/6/2023,Post-IPO,United States,208,profitability shifts
Scribe Media,Austin,Marketing,90,1,5/4/2023,Unknown,United States,,economic downturn
Grab,Singapore,Transportation,360,0.05,6/16/2020,Series I,Singapore,9900,pandemic impact
iFood,Sao Paulo,Food,355,0.06,3/1/2023,Subsidiary,Brazil,2100,economic downturn
Green Labs,Seoul,Food,350,0.7,2/21/2023,Series C,South Korea,214,economic downturn
Glassbox,London,Data,,0.14,5/4/2023,Series C,United Kingdom,70,
Meero,Paris,Other,350,0.5,5/9/2022,Series C,France,293,decreasing demand
Copia,Nairobi,Retail,350,0.25,7/26/2023,Series C,Kenya,103,economic downturn
Cars24,Jakarta,Transportation,100,,5/3/2023,Series G,Indonesia,1300,economic downturn
TuSimple,San Diego,Transportation,350,0.25,12/21/2022,Post-IPO,United States,648,economic downturn
Unacademy,Bengaluru,Education,350,0.1,11/7/2022,Series H,India,838,economic downturn
Zymergen,SF Bay Area,Other,27,,5/3/2023,Acquired,United States,974,economic downturn
MakeMyTrip,New Delhi,Travel,350,0.1,8/31/2020,Post-IPO,India,548,pandemic impact
Brightline,SF Bay Area,Healthcare,,0.2,5/3/2023,Series C,United States,212,
MakeMyTrip,Gurugram,Travel,350,0.1,6/1/2020,Post-IPO,India,548,pandemic impact
Deliveroo,London,Food,350,0.09,2/9/2023,Post-IPO,United Kingdom,1700,economic downturn
Vallai,Paris,Data,,1,5/2/2023,Seed,France,,
SAS,Raleigh,Data,250,,5/1/2023,Unknown,United States,,economic downturn
Lev,New York City,Real Estate,34,,5/1/2023,Series B,United States,114,economic downturn
PharmEasy,Mumbai,Healthcare,,,5/1/2023,Unknown,India,1600,
Vah Vah!,Bengaluru,Education,150,,4/30/2023,Seed,India,2,economic downturn
Cogito,New Delhi,Data,177,,4/29/2023,Unknown,India,,economic downturn
Zendesk,SF Bay Area,Support,350,0.05,11/7/2022,Acquired,United States,85,economic downturn
Swiggy,Bengaluru,Food,350,0.05,7/27/2020,Series I,India,1600,pandemic impact
Embark Vet,Boston,Healthcare,28,,4/28/2023,Series B,United States,94,economic downturn
