company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
Cerner,Kansas City,Healthcare,3000,0.11,2023-05-16,Acquired,United States,,economic downturn
Pluralsight,Salt Lake City,Education,400,0.2,2022-12-12,Acquired,United States,192.0,economic downturn
Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24,Series C,United States,462.0,economic downturn
Oriente,Hong Kong,Finance,400,0.2,2020-05-04,Series B,Hong Kong,175.0,pandemic impact
Telenav,Cluj-Napoca,Transportation,172,,2023-05-12,Post-IPO,Romania,30.0,economic downturn
Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,Post-IPO,United States,310.0,decreasing demand
Slickdeals,Las Vegas,Retail,79,0.33,2023-05-12,Unknown,United States,,economic downturn
Toothsi,Mumbai,Healthcare,20,,2023-05-12,Series C,India,87.0,economic downturn
Grubhub,SF Bay Area,Food,400,0.15,2023-06-12,Acquired,United States,284.0,economic downturn
Varo,SF Bay Area,Finance,97,,2023-05-11,Series E,United States,992.0,economic downturn
Microsoft,Seattle,Other,158,,2023-05-10,Post-IPO,United States,1.0,economic downturn
MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,Post-IPO,United States,114.0,economic downturn
Cvent,Washington D.C.,Marketing,400,0.1,2020-05-21,Acquired,United States,146.0,pandemic impact
Katerra,SF Bay Area,Construction,400,0.07,2020-06-29,Series E,United States,1300.0,pandemic impact
Loft,Sao Paulo,Real Estate,384,0.12,2022-07-05,Unknown,Brazil,788.0,economic downturn
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600.0,economic downturn
Compass,New York City,Real Estate,375,0.15,2020-03-23,Series G,United States,1600.0,pandemic impact
Wix,Tel Aviv,Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58.0,economic downturn
Cuemath,Bengaluru,Education,100,,2023-05-08,Unknown,India,121.0,economic downturn
Momentis Surgical,Tel Aviv,Healthcare,70,0.6,2023-05-08,Series D,Israel,,economic downturn
Glean AI,New York City,Finance,5,,2023-05-08,Seed,United States,11.0,economic downturn
Deliveroo,London,Food,367,0.15,2020-04-28,Series G,United Kingdom,1500.0,pandemic impact
Upstart,SF Bay Area,Finance,365,0.2,2023-01-31,Post-IPO,United States,144.0,economic downturn
Teachmint,Bengaluru,Education,70,,2023-05-05,Series B,India,118.0,economic downturn
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,Series B,Indonesia,138.0,economic downturn
Roku,SF Bay Area,Media,360,0.1,2023-09-06,Post-IPO,United States,208.0,profitability shifts
Scribe Media,Austin,Marketing,90,1.0,2023-05-04,Unknown,United States,,economic downturn
Grab,Singapore,Transportation,360,0.05,2020-06-16,Series I,Singapore,9900.0,pandemic impact
iFood,Sao Paulo,Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100.0,economic downturn
Green Labs,Seoul,Food,350,0.7,2023-02-21,Series C,South Korea,214.0,economic downturn
Meero,Paris,Other,350,0.5,2022-05-09,Series C,France,293.0,decreasing demand
Copia,Nairobi,Retail,350,0.25,2023-07-26,Series C,Kenya,103.0,economic downturn
Cars24,Jakarta,Transportation,100,,2023-05-03,Series G,Indonesia,1300.0,economic downturn
TuSimple,San Diego,Transportation,350,0.25,2022-12-21,Post-IPO,United States,648.0,economic downturn
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,Series H,India,838.0,economic downturn
Zymergen,SF Bay Area,Other,27,,2023-05-03,Acquired,United States,974.0,economic downturn
MakeMyTrip,New Delhi,Travel,350,0.1,2020-08-31,Post-IPO,India,548.0,pandemic impact
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548.0,pandemic impact
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,United Kingdom,1700.0,economic downturn
SAS,Raleigh,Data,250,,2023-05-01,Unknown,United States,,economic downturn
Lev,New York City,Real Estate,34,,2023-05-01,Series B,United States,114.0,economic downturn
Vah Vah!,Bengaluru,Education,150,,2023-04-30,Seed,India,2.0,economic downturn
Cogito,New Delhi,Data,177,,2023-04-29,Unknown,India,,economic downturn
Zendesk,SF Bay Area,Support,350,0.05,2022-11-07,Acquired,United States,85.0,economic downturn
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,Series I,India,1600.0,pandemic impact
Embark Vet,Boston,Healthcare,28,,2023-04-28,Series B,United States,94.0,economic downturn
KeepTruckin,SF Bay Area,Logistics,349,0.18,2020-03-31,Series D,United States,227.0,pandemic impact
Sage Therapeutics,Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,United States,438.0,pandemic impact
Nuro,SF Bay Area,Transportation,340,0.3,2023-05-12,Series D,United States,2100.0,economic downturn
Blend,SF Bay Area,Finance,340,0.28,2023-01-10,Post-IPO,United States,665.0,economic downturn
Rebellion Defense,Washington D.C.,Data,90,,2023-04-27,Series B,United States,150.0,economic downturn
Poppulo,Denver,HR,85,,2023-04-27,Acquired,United States,30.0,economic downturn
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,Series B,Brazil,460.0,decreasing demand
Loft,Sao Paulo,Real Estate,340,0.15,2023-03-03,Unknown,Brazil,788.0,economic downturn
Robinhood,SF Bay Area,Finance,340,0.09,2022-04-26,Post-IPO,United States,5600.0,decreasing demand
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,United Kingdom,13.0,economic downturn
Extramarks,Noida,Education,300,,2023-04-26,Unknown,India,,economic downturn
Stitch Fix,SF Bay Area,Retail,330,0.15,2022-06-09,Post-IPO,United States,79.0,decreasing demand
Skill Lync,Chennai,Education,400,,2023-04-25,Series A,India,17.0,economic downturn
Cue Health,San Diego,Healthcare,326,0.3,2023-04-28,Post-IPO,United States,899.0,economic downturn
Splunk,SF Bay Area,Data,325,0.04,2023-02-01,Post-IPO,United States,2400.0,economic downturn
Alteryx,Los Angeles,Data,320,0.11,2023-04-27,Post-IPO,United States,613.0,economic downturn
Red Hat,Raleigh,Other,760,0.04,2023-04-24,Acquired,United States,,economic downturn
Zendesk,SF Bay Area,Support,320,0.08,2023-05-31,Acquired,United States,85.0,economic downturn
Fate Therapeutics,San Diego,Healthcare,315,0.57,2023-01-09,Post-IPO,United States,1200.0,economic downturn
Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,Post-IPO,United States,1700.0,pandemic impact
Loft,Sao Paulo,Real Estate,312,0.12,2022-12-07,Unknown,Brazil,788.0,economic downturn
Doma,SF Bay Area,Finance,310,0.15,2022-05-10,Post-IPO,United States,679.0,decreasing demand
Open,Bengaluru,Finance,47,,2023-04-20,Series D,India,190.0,economic downturn
SEND,Sydney,Food,300,1.0,2022-05-04,Seed,Australia,3.0,decreasing demand
F5,Seattle,Security,623,0.09,2023-04-19,Post-IPO,United States,,economic downturn
Gorillas,Berlin,Food,300,0.5,2022-05-24,Series C,Germany,1300.0,decreasing demand
Trell,Bengaluru,Retail,300,0.5,2022-03-15,Series B,India,62.0,decreasing demand
Noon,Riyadh,Retail,340,0.1,2023-04-18,Unknown,Saudi Arabia,,economic downturn
Sojern,SF Bay Area,Marketing,300,0.5,2020-04-03,Series D,United States,162.0,pandemic impact
Flyhomes,Seattle,Real Estate,300,0.4,2022-11-09,Series C,United States,310.0,economic downturn
Ten Square Games,WrocÅ‚aw,Consumer,120,0.25,2023-04-17,Seed,Poland,,economic downturn
Dunzo,Bengaluru,Food,300,0.3,2023-04-05,Unknown,India,382.0,economic downturn
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2.0,decreasing demand
Glassdoor,SF Bay Area,Recruiting,300,0.3,2020-05-07,Acquired,United States,204.0,pandemic impact
TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,Series D,United States,981.0,pandemic impact
Zip,Sydney,Finance,300,0.2,2023-07-02,Post-IPO,Australia,896.0,economic downturn
Snyk,Boston,Security,128,,2023-04-13,Series F,United States,849.0,economic downturn
Wildlife Studios,Sao Paulo,Consumer,300,0.2,2022-11-28,Unknown,Brazil,260.0,economic downturn
Nuro,SF Bay Area,Transportation,300,0.2,2022-11-18,Series D,United States,2100.0,economic downturn
Science 37,Los Angeles,Healthcare,140,,2023-04-12,Post-IPO,United States,347.0,economic downturn
Medtronic,SF Bay Area,Healthcare,59,,2023-04-12,Post-IPO,United States,5900.0,economic downturn
iFit,Logan,Fitness,300,0.2,2022-11-14,Private Equity,United States,200.0,economic downturn
Lacework,SF Bay Area,Security,300,0.2,2022-05-25,Series D,United States,1900.0,decreasing demand
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,United Kingdom,197.2,pandemic impact
Samsara,SF Bay Area,Logistics,300,0.18,2020-05-20,Series F,United States,530.0,pandemic impact
SecureWorks,Atlanta,Security,300,0.15,2023-08-14,Post-IPO,United States,83.0,profitability shifts
Pristyn Care,Gurugram,Healthcare,300,0.15,2023-03-07,Series E,India,177.0,economic downturn
Wave,Dakar,Finance,300,0.15,2022-07-13,Series A,Senegal,292.0,economic downturn
Practo,Bengaluru,Healthcare,41,,2023-04-08,Series D,India,222.0,economic downturn
Klook,Hong Kong,Travel,300,0.15,2020-04-20,Series D,Hong Kong,521.0,pandemic impact
Workit Health,Ann Arbor,Healthcare,100,,2023-04-07,Series C,United States,138.0,economic downturn
WayCool,Chennai,Food,300,0.12,2023-07-11,Unknown,India,363.0,economic downturn
Absolute Software,Vancouver,Security,40,0.05,2023-04-06,Post-IPO,Canada,,economic downturn
Avocargo,Berlin,Transportation,16,1.0,2023-04-06,Seed,Germany,,economic downturn
AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,Post-IPO,United States,1600.0,decreasing demand
Tekion,Bengaluru,Other,300,0.1,2023-08-02,Series D,India,435.0,profitability shifts
Lightspeed Commerce,Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200.0,economic downturn
1K Kirana,Gurugram,Retail,600,0.4,2023-04-04,Series B,India,,economic downturn
Foundation Medicine,Boston,Healthcare,135,,2023-04-04,Acquired,United States,96.0,economic downturn
Finder,Sydney,Retail,40,,2023-04-04,Unknown,Australia,30.0,economic downturn
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,Series D,Sweden,568.0,economic downturn
Hyland Software,Cleveland,Other,1000,0.2,2023-04-03,Acquired,United States,,economic downturn
Loggi,Sao Paulo,Logistics,300,0.07,2023-02-06,Series F,Brazil,507.0,economic downturn
Teladoc Health,New York City,Healthcare,300,0.06,2023-01-18,Post-IPO,United States,172.0,economic downturn
Spinny,Gurugram,Transportation,300,0.05,2023-08-02,Series E,India,513.0,profitability shifts
Okta,SF Bay Area,Security,300,0.05,2023-02-02,Post-IPO,United States,1200.0,economic downturn
Hulu,Beijing,Media,200,,2023-03-30,Acquired,China,683.0,economic downturn
Zillow,Seattle,Real Estate,300,0.05,2022-10-26,Post-IPO,United States,97.0,economic downturn
LendingTree,Charlotte,Finance,150,0.13,2023-03-30,Post-IPO,United States,,economic downturn
Viasat,San Diego,Other,300,0.04,2023-04-12,Post-IPO,United States,366.0,economic downturn
Netflix,SF Bay Area,Media,300,0.03,2022-06-23,Post-IPO,United States,121900.0,decreasing demand
Akamai,Boston,Security,290,0.03,2023-05-09,Post-IPO,United States,35.0,economic downturn
Spotify,Stockholm,Media,15,,2023-03-30,Post-IPO,Sweden,2100.0,economic downturn
CoverMyMeds,Columbus,Healthcare,800,,2023-03-29,Acquired,United States,5.0,economic downturn
Cerebral,SF Bay Area,Healthcare,285,0.15,2023-02-27,Series C,United States,462.0,economic downturn
Seagate,SF Bay Area,Hardware,480,,2023-03-29,Post-IPO,United States,,economic downturn
Drizly,Boston,Retail,100,,2023-03-29,Acquired,United States,119.0,economic downturn
Unity,SF Bay Area,Other,284,0.03,2023-01-17,Post-IPO,United States,1300.0,economic downturn
Twiga,Nairobi,Food,283,0.33,2023-08-20,Series C,Kenya,157.0,profitability shifts
Blue Nile,Seattle,Retail,119,,2023-03-28,Acquired,United States,62.0,economic downturn
Vroom,New York City,Transportation,275,0.2,2023-01-18,Post-IPO,United States,1300.0,economic downturn
Rackspace,San Antonio,Data,275,,2023-03-27,Acquired,United States,17.0,economic downturn
Aspiration,Los Angeles,Finance,170,,2023-03-24,Unknown,United States,250.0,economic downturn
Cimpress,Paris,Retail,500,,2023-03-23,Post-IPO,France,300.0,economic downturn
Veeam,Columbus,Data,200,,2023-03-23,Acquired,United States,500.0,economic downturn
TakeOff,Kyiv,Retail,50,,2023-03-23,Unknown,Ukraine,146.0,economic downturn
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2.0,economic downturn
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,Series C,Austria,546.0,decreasing demand
Logitech,Geneva,Hardware,300,,2023-03-22,Post-IPO,Switzerland,,economic downturn
Twist Bioscience,SF Bay Area,Healthcare,270,0.25,2023-05-05,Post-IPO,United States,503.0,economic downturn
ZipRecruiter,Los Angeles,Recruiting,270,0.2,2023-05-31,Post-IPO,United States,769.0,economic downturn
Just Eat,London,Food,1700,,2023-03-21,Acquired,United Kingdom,,economic downturn
Marvell,SF Bay Area,Hardware,320,0.04,2023-03-21,Post-IPO,United States,,economic downturn
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224.0,pandemic impact
Vroom,New York City,Transportation,270,0.14,2022-05-09,Post-IPO,United States,1300.0,decreasing demand
Xing,Hamburg,HR,68,,2023-03-21,Series A,Germany,,economic downturn
Mr Yum,Melbourne,Food,40,,2023-03-21,Series A,Australia,101.0,economic downturn
Qualtrics,Salt Lake City,Other,270,0.05,2023-01-11,Post-IPO,United States,400.0,economic downturn
Amazon,Seattle,Retail,9000,,2023-03-20,Post-IPO,United States,108.0,economic downturn
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,Post-IPO,United States,1100.0,economic downturn
Tonal,SF Bay Area,Fitness,262,0.35,2022-07-13,Series E,United States,450.0,economic downturn
Facily,Sao Paulo,Retail,260,0.3,2022-04-20,Series D,Brazil,502.0,decreasing demand
Coherent,SF Bay Area,Manufacturing,108,,2023-03-16,Post-IPO,United States,,economic downturn
Runtastic,Linz,Fitness,70,0.28,2023-03-16,Acquired,Austria,,economic downturn
Plaid,SF Bay Area,Finance,260,0.2,2022-12-07,Series D,United States,734.0,economic downturn
Automation Anywhere,SF Bay Area,Other,260,0.1,2020-04-27,Series B,United States,840.0,pandemic impact
Klaviyo,Boston,Marketing,140,,2023-03-15,Unknown,United States,778.0,economic downturn
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156.0,decreasing demand
Wish,SF Bay Area,Retail,255,0.34,2023-07-27,Post-IPO,United States,1600.0,economic downturn
Nubank,Sao Paulo,Finance,30,,2023-03-15,Post-IPO,Brazil,4100.0,economic downturn
New Relic,SF Bay Area,Infrastructure,255,0.1,2023-06-27,Post-IPO,United States,214.0,economic downturn
Meta,SF Bay Area,Consumer,10000,,2023-03-14,Post-IPO,United States,26000.0,economic downturn
Airtable,SF Bay Area,Product,254,0.2,2022-12-08,Series F,United States,1400.0,economic downturn
Meesho,Bengaluru,Retail,251,0.15,2023-05-05,Series F,India,1100.0,economic downturn
HOOQ,Singapore,Consumer,250,1.0,2020-03-27,Unknown,Singapore,95.0,pandemic impact
Samsung,SF Bay Area,Hardware,30,,2023-03-14,Post-IPO,United States,,economic downturn
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,Series D,India,47.0,pandemic impact
GoTo Group,Jakarta,Transportation,600,,2023-03-10,Post-IPO,Indonesia,1300.0,economic downturn
Cookpad,Tokyo,Consumer,80,,2023-03-10,Unknown,Japan,,economic downturn
B8ta,SF Bay Area,Retail,250,0.5,2020-03-26,Series C,United States,88.0,pandemic impact
Shopee,Jakarta,Food,200,,2023-03-09,Unknown,Indonesia,,economic downturn
Hopper,Montreal,Travel,250,0.3,2023-10-04,Unknown,Canada,730.0,profitability shifts
Wave Financial,Toronto,Finance,50,,2023-03-09,Acquired,Canada,79.0,economic downturn
Morning Brew,New York City,Media,40,,2023-03-09,Acquired,United States,,economic downturn
FarEye,New Delhi,Logistics,250,0.3,2022-06-10,Series E,India,150.0,decreasing demand
Thumbtack,SF Bay Area,Consumer,250,0.3,2020-03-30,Series F,United States,423.0,pandemic impact
Mozilla,SF Bay Area,Consumer,250,0.25,2020-08-11,Unknown,United States,2.3,pandemic impact
Sonder,SF Bay Area,Travel,250,0.21,2022-06-08,Post-IPO,United States,839.0,decreasing demand
Faire,SF Bay Area,Retail,250,0.2,2023-11-01,Series G,United States,1700.0,profitability shifts
Alerzo,Ibadan,Retail,400,,2023-03-06,Series B,Nigeria,16.0,economic downturn
UKG,Miami,HR,265,,2023-03-06,Unknown,United States,,economic downturn
UpGrad,Mumbai,Education,120,,2023-03-06,Unknown,India,631.0,economic downturn
HomeLane,Bengaluru,Retail,30,,2023-03-06,Series E,India,116.0,economic downturn
No Fluff Jobs,Gydnia,HR,13,,2023-03-04,Acquired,Poland,,economic downturn
BlockFi,New York City,Crypto,250,0.2,2022-06-13,Series E,United States,1000.0,decreasing demand
Swappie,Helsinki,Retail,250,0.17,2022-06-15,Series C,Finland,169.0,decreasing demand
Lendi,Sydney,Real Estate,100,,2023-03-03,Unknown,Australia,59.0,economic downturn
UserTesting,SF Bay Area,Marketing,63,,2023-03-03,Acquired,United States,152.0,economic downturn
Airbnb,SF Bay Area,Travel,30,,2023-03-03,Post-IPO,United States,6400.0,economic downturn
Verily,SF Bay Area,Healthcare,250,0.15,2023-01-11,,United States,3500.0,economic downturn
MasterClass,SF Bay Area,Education,79,,2023-03-02,Series E,United States,461.0,economic downturn
Ambev Tech,Blumenau,Food,50,,2023-03-02,Acquired,Brazil,,economic downturn
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,United States,791.0,economic downturn
Doma,SF Bay Area,Finance,250,0.13,2022-08-04,Post-IPO,United States,679.0,economic downturn
Cornershop,Santiago,Food,250,0.11,2023-05-11,Acquired,Chile,31.0,economic downturn
Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02,Series D,United States,522.0,decreasing demand
Color Health,SF Bay Area,Healthcare,300,,2023-03-01,Series E,United States,482.0,economic downturn
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200.0,economic downturn
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600.0,economic downturn
Yellow.ai,SF Bay Area,Support,200,,2023-03-01,Series C,United States,102.0,economic downturn
Innovaccer,SF Bay Area,Healthcare,245,0.15,2023-01-24,Series E,United States,379.0,economic downturn
Electronic Arts,Baton Rouge,Consumer,200,,2023-02-28,Post-IPO,United States,2.0,economic downturn
Hopin,London,Other,242,0.29,2022-07-11,Series D,United Kingdom,1000.0,economic downturn
Ezoic,San Diego,Infrastructure,10,,2023-02-28,Series A,United States,39.0,economic downturn
Sono Motors,Munich,Transportation,300,,2023-02-27,Post-IPO,Germany,126.0,economic downturn
UiPath,New York City,Data,241,0.06,2022-11-15,Post-IPO,United States,2000.0,economic downturn
NS8,Las Vegas,Data,240,0.95,2020-09-11,Series A,United States,157.9,pandemic impact
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300.0,decreasing demand
Katerra,SF Bay Area,Construction,240,0.03,2020-04-02,Series D,United States,1200.0,pandemic impact
Airtable,SF Bay Area,Product,237,0.27,2023-09-14,Series F,United States,1400.0,profitability shifts
BitSight,Tel Aviv,Security,40,,2023-02-26,Unknown,Israel,401.0,economic downturn
Motive,SF Bay Area,Transportation,237,0.06,2022-12-07,Series F,United States,567.0,economic downturn
