,Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,year_month,quarter,year
2999,PickYourTrail,Chennai,Travel,0.35,2020-05-21,3.0,Series A,India,70.0,05/2020,2020Q2,2020
3000,Glitch,New York City,Product,0.36,2020-05-21,30.0,Series A,United States,18.0,05/2020,2020Q2,2020
3003,Samsara,SF Bay Area,Logistics,0.18,2020-05-20,530.0,Series F,United States,300.0,05/2020,2020Q2,2020
3006,ShareChat,Bengaluru,Marketing,0.25,2020-05-20,222.0,Series D,India,101.0,05/2020,2020Q2,2020
3007,Intercom,SF Bay Area,Support,0.06,2020-05-20,240.0,Series D,United States,39.0,05/2020,2020Q2,2020
3009,Pollen,London,Travel,0.31,2020-05-19,88.0,Series B,United Kingdom,69.0,05/2020,2020Q2,2020
3023,Lattice,SF Bay Area,HR,0.1,2020-05-15,49.0,Series C,United States,16.0,05/2020,2020Q2,2020
3027,Integral Ad Science,New York City,Marketing,0.1,2020-05-14,116.0,Acquired,United States,70.0,05/2020,2020Q2,2020
3028,Ridecell,SF Bay Area,Transportation,0.15,2020-05-14,73.0,Series B,United States,35.0,05/2020,2020Q2,2020
3034,Mercos,Joinville,Sales,0.4,2020-05-13,2.0,Unknown,Brazil,51.0,05/2020,2020Q2,2020
3035,Kickstarter,New York City,Finance,0.18,2020-05-13,10.0,Unknown,United States,25.0,05/2020,2020Q2,2020
3042,Zeus Living,SF Bay Area,Real Estate,0.5,2020-05-12,79.0,Series B,United States,73.0,05/2020,2020Q2,2020
3043,Mixpanel,SF Bay Area,Data,0.19,2020-05-12,77.0,Series B,United States,65.0,05/2020,2020Q2,2020
3044,Hireology,Chicago,Recruiting,0.17,2020-05-12,52.0,Series D,United States,36.0,05/2020,2020Q2,2020
3045,Top Hat,Toronto,Education,0.03,2020-05-12,104.0,Series D,Canada,16.0,05/2020,2020Q2,2020
3048,Revolut,London,Finance,0.03,2020-05-11,837.0,Series D,United Kingdom,60.0,05/2020,2020Q2,2020
3049,Cadre,New York City,Real Estate,0.25,2020-05-11,133.0,Series C,United States,28.0,05/2020,2020Q2,2020
3050,N26,New York City,Finance,0.01,2020-05-08,782.0,Series D,United States,9.0,05/2020,2020Q2,2020
3052,Glassdoor,SF Bay Area,Recruiting,0.3,2020-05-07,204.0,Acquired,United States,300.0,05/2020,2020Q2,2020
3053,Numbrs,Zurich,Finance,0.5,2020-05-07,78.0,Series B,Switzerland,62.0,05/2020,2020Q2,2020
3054,Flywire,Boston,Finance,0.12,2020-05-07,263.0,Series E,United States,60.0,05/2020,2020Q2,2020
3056,Tally,SF Bay Area,Finance,0.23,2020-05-07,92.0,Series C,United States,28.0,05/2020,2020Q2,2020
3061,Rubicon Project,Los Angeles,Marketing,0.08,2020-05-06,60.0,Post-IPO,United States,50.0,05/2020,2020Q2,2020
3062,Segment,SF Bay Area,Data,0.1,2020-05-06,283.0,Series D,United States,50.0,05/2020,2020Q2,2020
3067,Andela,New York City,Recruiting,0.1,2020-05-05,181.0,Series D,United States,135.0,05/2020,2020Q2,2020
3068,Stack Overflow,New York City,Recruiting,0.15,2020-05-05,68.0,Series D,United States,40.0,05/2020,2020Q2,2020
3070,Workable,Boston,Recruiting,0.1,2020-05-05,84.0,Series C,United States,25.0,05/2020,2020Q2,2020
3076,Oriente,Hong Kong,Finance,0.2,2020-05-04,175.0,Series B,Hong Kong,400.0,05/2020,2020Q2,2020
3077,Veriff,Tallinn,Security,0.21,2020-05-04,7.0,Series A,Estonia,63.0,05/2020,2020Q2,2020
3078,Element AI,Montreal,Other,0.15,2020-05-04,257.0,Series B,Canada,62.0,05/2020,2020Q2,2020
3079,Deputy,Sydney,HR,0.3,2020-05-04,106.0,Series B,Australia,60.0,05/2020,2020Q2,2020
3080,Loopio,Toronto,Sales,0.08,2020-05-04,11.0,Series A,Canada,11.0,05/2020,2020Q2,2020
3083,Trax,Tel Aviv,Retail,0.1,2020-05-03,386.0,Series D,Israel,120.0,05/2020,2020Q2,2020
3086,Namely,New York City,HR,0.4,2020-05-01,217.0,Series E,United States,110.0,05/2020,2020Q2,2020
3087,Culture Trip,London,Media,0.32,2020-05-01,102.0,Series B,United Kingdom,95.0,05/2020,2020Q2,2020
3091,TheSkimm,New York City,Media,0.2,2020-05-01,28.0,Series C,United States,26.0,05/2020,2020Q2,2020
3102,Kayak / OpenTable,Stamford,Travel,0.08,2020-04-29,229.0,Acquired,United States,160.0,04/2020,2020Q2,2020
3104,Lime,SF Bay Area,Transportation,0.13,2020-04-29,765.0,Series D,United States,80.0,04/2020,2020Q2,2020
3105,Transfix,New York City,Logistics,0.1,2020-04-29,128.0,Series D,United States,24.0,04/2020,2020Q2,2020
3110,App Annie,SF Bay Area,Data,0.18,2020-04-28,156.0,Unknown,United States,80.0,04/2020,2020Q2,2020
3111,OpenX,Los Angeles,Marketing,0.15,2020-04-28,70.0,Unknown,United States,35.0,04/2020,2020Q2,2020
3112,PayJoy,SF Bay Area,Finance,0.25,2020-04-28,71.0,Series B,United States,27.0,04/2020,2020Q2,2020
3113,Shipsi,Los Angeles,Retail,0.5,2020-04-28,2.0,Seed,United States,20.0,04/2020,2020Q2,2020
3116,Automation Anywhere,SF Bay Area,Other,0.1,2020-04-27,840.0,Series B,United States,260.0,04/2020,2020Q2,2020
3117,JetClosing,Seattle,Real Estate,0.2,2020-04-27,24.0,Series A,United States,20.0,04/2020,2020Q2,2020
3121,Submittable,Missoula,Other,0.2,2020-04-25,17.0,Series B,United States,30.0,04/2020,2020Q2,2020
3122,Divergent 3D,Los Angeles,Transportation,0.36,2020-04-24,88.0,Series B,United States,57.0,04/2020,2020Q2,2020
3123,Ada Support,Toronto,Support,0.23,2020-04-24,60.0,Series B,Canada,36.0,04/2020,2020Q2,2020
3124,UPshow,Chicago,Marketing,0.3,2020-04-24,7.0,Series A,United States,19.0,04/2020,2020Q2,2020
3125,Lighter Capital,Seattle,Finance,0.22,2020-04-24,15.0,Series B,United States,18.0,04/2020,2020Q2,2020
3126,Horizn Studios,Berlin,Travel,0.25,2020-04-24,30.0,Series B,Germany,15.0,04/2020,2020Q2,2020
3127,Welkin Health,SF Bay Area,Healthcare,0.33,2020-04-24,29.0,Series B,United States,10.0,04/2020,2020Q2,2020
3128,Jiobit,Chicago,Consumer,0.21,2020-04-24,12.0,Unknown,United States,6.0,04/2020,2020Q2,2020
3132,StockX,Detroit,Retail,0.12,2020-04-23,160.0,Series C,United States,100.0,04/2020,2020Q2,2020
3133,Zenefits,SF Bay Area,HR,0.15,2020-04-23,583.0,Series C,United States,87.0,04/2020,2020Q2,2020
3134,Sisense,New York City,Data,0.09,2020-04-23,274.0,Series F,United States,80.0,04/2020,2020Q2,2020
3141,When I Work,Minneapolis,HR,0.35,2020-04-22,24.0,Series B,United States,55.0,04/2020,2020Q2,2020
3142,Ike,SF Bay Area,Transportation,0.14,2020-04-22,52.0,Series A,United States,10.0,04/2020,2020Q2,2020
3150,Houzz,SF Bay Area,Consumer,0.1,2020-04-21,613.0,Series E,United States,155.0,04/2020,2020Q2,2020
3151,Casper,New York City,Retail,0.21,2020-04-21,339.0,Post-IPO,United States,78.0,04/2020,2020Q2,2020
3152,RealSelf,Seattle,Healthcare,0.13,2020-04-21,42.0,Series B,United States,40.0,04/2020,2020Q2,2020
3153,Freshbooks,Toronto,Finance,0.09,2020-04-21,75.0,Series B,Canada,38.0,04/2020,2020Q2,2020
3154,Patreon,SF Bay Area,Media,0.13,2020-04-21,165.0,Series D,United States,30.0,04/2020,2020Q2,2020
3157,Bringg,Tel Aviv,Logistics,0.1,2020-04-21,84.0,Series D,Israel,10.0,04/2020,2020Q2,2020
3158,Klook,Hong Kong,Travel,0.15,2020-04-20,521.0,Series D,Hong Kong,300.0,04/2020,2020Q2,2020
3159,ConsenSys,New York City,Crypto,0.14,2020-04-20,10.0,Unknown,United States,91.0,04/2020,2020Q2,2020
3160,GumGum,Los Angeles,Marketing,0.25,2020-04-20,58.0,Series D,United States,90.0,04/2020,2020Q2,2020
3161,Kueski,Guadalajara,Finance,0.3,2020-04-20,38.0,Series B,Mexico,90.0,04/2020,2020Q2,2020
3162,Movidesk,Blumenau,Support,0.25,2020-04-20,1.0,Seed,Brazil,33.0,04/2020,2020Q2,2020
3164,Komodo Health,SF Bay Area,Healthcare,0.09,2020-04-20,50.0,Series C,United States,23.0,04/2020,2020Q2,2020
3165,Forward,SF Bay Area,Healthcare,0.03,2020-04-20,100.0,Series C,United States,10.0,04/2020,2020Q2,2020
3169,ContaAzul,Joinville,Education,0.35,2020-04-17,37.0,Series D,Brazil,140.0,04/2020,2020Q2,2020
3170,Greenhouse,New York City,Recruiting,0.28,2020-04-17,110.0,Series D,United States,120.0,04/2020,2020Q2,2020
3171,QuintoAndar,Sao Paulo,Real Estate,0.08,2020-04-17,335.0,Series D,Brazil,88.0,04/2020,2020Q2,2020
3172,Loft,Sao Paulo,Real Estate,0.1,2020-04-17,263.0,Series C,Brazil,47.0,04/2020,2020Q2,2020
3173,Zilingo,Singapore,Retail,0.05,2020-04-17,307.0,Series D,Singapore,44.0,04/2020,2020Q2,2020
3175,Sweetgreen,Los Angeles,Food,0.1,2020-04-17,478.0,Series I,United States,35.0,04/2020,2020Q2,2020
3176,People.ai,SF Bay Area,Marketing,0.18,2020-04-17,100.0,Series C,United States,30.0,04/2020,2020Q2,2020
3177,Tor,Boston,Security,0.37,2020-04-17,1.0,Unknown,United States,13.0,04/2020,2020Q2,2020
3182,CarGurus,Boston,Transportation,0.13,2020-04-16,1.0,Post-IPO,United States,130.0,04/2020,2020Q2,2020
3183,Funding Societies,Singapore,Finance,0.18,2020-04-16,42.0,Series B,Singapore,65.0,04/2020,2020Q2,2020
3184,CleverTap,Mumbai,Marketing,0.2,2020-04-16,76.0,Series C,India,60.0,04/2020,2020Q2,2020
3192,GoPro,SF Bay Area,Consumer,0.2,2020-04-15,288.0,Post-IPO,United States,200.0,04/2020,2020Q2,2020
3193,Shop101,Mumbai,Retail,0.4,2020-04-15,19.0,Series C,India,200.0,04/2020,2020Q2,2020
3195,Carta,SF Bay Area,Finance,0.16,2020-04-15,447.0,Series E,United States,161.0,04/2020,2020Q2,2020
3197,Parsable,SF Bay Area,HR,0.25,2020-04-15,72.0,Series C,United States,40.0,04/2020,2020Q2,2020
3198,Kodiak Robotics,SF Bay Area,Transportation,0.2,2020-04-15,40.0,Series A,United States,15.0,04/2020,2020Q2,2020
3204,The RealReal,SF Bay Area,Retail,0.1,2020-04-14,358.0,Post-IPO,United States,235.0,04/2020,2020Q2,2020
3205,TouchBistro,Toronto,Food,0.23,2020-04-14,224.0,Series E,Canada,131.0,04/2020,2020Q2,2020
3206,Envoy,SF Bay Area,HR,0.3,2020-04-14,59.0,Series B,United States,58.0,04/2020,2020Q2,2020
3207,VSCO,SF Bay Area,Consumer,0.35,2020-04-14,90.0,Series B,United States,45.0,04/2020,2020Q2,2020
3214,Zoox,SF Bay Area,Transportation,0.1,2020-04-13,955.0,Series B,United States,100.0,04/2020,2020Q2,2020
3215,Neon,Sao Paulo,Finance,0.1,2020-04-13,120.0,Series B,Brazil,70.0,04/2020,2020Q2,2020
3216,EasyPost,SF Bay Area,Logistics,0.25,2020-04-13,12.0,Series A,United States,50.0,04/2020,2020Q2,2020
3217,Clearbanc,Toronto,Finance,0.08,2020-04-13,119.0,Series B,Canada,17.0,04/2020,2020Q2,2020
3219,Frontdesk,Milwaukee,Travel,0.16,2020-04-10,3.0,Unknown,United States,35.0,04/2020,2020Q2,2020
3222,NuoDB,Boston,Data,0.29,2020-04-10,85.0,Unknown,United States,20.0,04/2020,2020Q2,2020
3223,Rhumbix,SF Bay Area,Construction,0.27,2020-04-10,35.0,Series B,United States,16.0,04/2020,2020Q2,2020
3229,OneTrust,Atlanta,Legal,0.1,2020-04-09,410.0,Series B,United States,150.0,04/2020,2020Q2,2020
3230,Omie,Sao Paulo,Finance,0.31,2020-04-09,26.0,Series B,Brazil,136.0,04/2020,2020Q2,2020
3231,Domo,Salt Lake City,Data,0.1,2020-04-09,689.0,Post-IPO,United States,90.0,04/2020,2020Q2,2020
3232,Matterport,SF Bay Area,Data,0.34,2020-04-09,114.0,Series D,United States,90.0,04/2020,2020Q2,2020
3233,Clinc,Ann Arbor,Support,0.32,2020-04-09,59.0,Series B,United States,40.0,04/2020,2020Q2,2020
3234,Mejuri,Toronto,Retail,0.15,2020-04-09,28.0,Series B,Canada,36.0,04/2020,2020Q2,2020
3235,Code42,Minneapolis,Data,0.05,2020-04-09,137.5,Series B,United States,25.0,04/2020,2020Q2,2020
3237,LoopMe,London,Marketing,0.04,2020-04-09,32.0,Unknown,United Kingdom,8.0,04/2020,2020Q2,2020
3242,Meesho,Bengaluru,Retail,0.28,2020-04-08,215.0,Series D,India,200.0,04/2020,2020Q2,2020
3243,Scoop,SF Bay Area,Transportation,0.33,2020-04-08,95.0,Series C,United States,92.0,04/2020,2020Q2,2020
3244,Unison,SF Bay Area,Finance,0.45,2020-04-08,40.0,Series B,United States,89.0,04/2020,2020Q2,2020
3245,Lever,SF Bay Area,Recruiting,0.4,2020-04-08,72.0,Series C,United States,86.0,04/2020,2020Q2,2020
3246,Unbabel,Lisbon,Support,0.35,2020-04-08,91.0,Series C,Portugal,80.0,04/2020,2020Q2,2020
3247,Button,New York City,Marketing,0.35,2020-04-08,64.0,Series C,United States,48.0,04/2020,2020Q2,2020
3248,Eden / Managed By Q,New York City,Real Estate,0.4,2020-04-08,40.0,Series B,United States,40.0,04/2020,2020Q2,2020
3249,Quantcast,SF Bay Area,Marketing,0.05,2020-04-08,65.0,Series C,United States,30.0,04/2020,2020Q2,2020
3251,VideoAmp,Los Angeles,Marketing,0.1,2020-04-08,106.0,Series C,United States,21.0,04/2020,2020Q2,2020
3252,Kenoby,Sao Paulo,Recruiting,0.16,2020-04-08,23.0,Unknown,Brazil,18.0,04/2020,2020Q2,2020
3254,GetNinjas,Sao Paulo,Consumer,0.1,2020-04-08,16.0,Series B,Brazil,11.0,04/2020,2020Q2,2020
3255,Spyce,Boston,Food,0.12,2020-04-08,26.0,Series A,United States,4.0,04/2020,2020Q2,2020
3263,ezCater,Boston,Food,0.44,2020-04-07,319.0,Series D,United States,400.0,04/2020,2020Q2,2020
3264,Sage Therapeutics,Boston,Healthcare,0.53,2020-04-07,438.0,Post-IPO,United States,340.0,04/2020,2020Q2,2020
3265,Redfin,Seattle,Real Estate,0.07,2020-04-07,319.0,Post-IPO,United States,236.0,04/2020,2020Q2,2020
3266,Branch Metrics,SF Bay Area,Marketing,0.2,2020-04-07,367.0,Series E,United States,100.0,04/2020,2020Q2,2020
3268,Ibotta,Denver,Retail,0.15,2020-04-07,85.0,Series D,United States,87.0,04/2020,2020Q2,2020
3270,Away,New York City,Retail,0.1,2020-04-07,181.0,Series D,United States,60.0,04/2020,2020Q2,2020
3271,MediaMath,New York City,Marketing,0.08,2020-04-07,607.0,Private Equity,United States,53.0,04/2020,2020Q2,2020
3272,Group Nine Media,New York City,Media,0.07,2020-04-07,190.0,Unknown,United States,50.0,04/2020,2020Q2,2020
3277,Metromile,SF Bay Area,Finance,0.33,2020-04-06,293.0,Series E,United States,100.0,04/2020,2020Q2,2020
3278,Rock Content,Belo Horizonte,Marketing,0.2,2020-04-06,0.7,Series A,Brazil,100.0,04/2020,2020Q2,2020
3279,BounceX,New York City,Marketing,0.2,2020-04-06,75.0,Series B,United States,77.0,04/2020,2020Q2,2020
3281,Wordstream,Boston,Marketing,0.1,2020-04-06,28.0,Acquired,United States,26.0,04/2020,2020Q2,2020
3282,Cogito,Boston,Support,0.14,2020-04-06,92.0,Series C,United States,24.0,04/2020,2020Q2,2020
3283,BusBud,Montreal,Transportation,0.32,2020-04-06,21.0,Series B,Canada,23.0,04/2020,2020Q2,2020
3284,Borrowell,Toronto,Finance,0.2,2020-04-06,72.0,Series B,Canada,15.0,04/2020,2020Q2,2020
3285,PerkSpot,Chicago,HR,0.1,2020-04-06,50.0,Private Equity,United States,10.0,04/2020,2020Q2,2020
3289,Astra,SF Bay Area,Aerospace,0.25,2020-04-05,100.0,Unknown,United States,40.0,04/2020,2020Q2,2020
3290,Iflix,Kuala Lumpur,Consumer,0.12,2020-04-04,348.0,Unknown,Malaysia,50.0,04/2020,2020Q2,2020
3292,Sojern,SF Bay Area,Marketing,0.5,2020-04-03,162.0,Series D,United States,300.0,04/2020,2020Q2,2020
3294,Minted,SF Bay Area,Retail,0.37,2020-04-03,297.0,Series E,United States,147.0,04/2020,2020Q2,2020
3298,Arrive Logistics,Austin,Logistics,0.07,2020-04-03,35.0,Series B,United States,75.0,04/2020,2020Q2,2020
3299,Salsify,Boston,Retail,0.13,2020-04-03,97.0,Series D,United States,60.0,04/2020,2020Q2,2020
3300,Jetty,New York City,Finance,0.4,2020-04-03,40.0,Series B,United States,35.0,04/2020,2020Q2,2020
3301,D2iQ,SF Bay Area,Infrastructure,0.13,2020-04-03,247.0,Series D,United States,34.0,04/2020,2020Q2,2020
3302,Bustle Digital Group,New York City,Media,0.08,2020-04-03,80.0,Series E,United States,24.0,04/2020,2020Q2,2020
3304,Opencare,Toronto,Healthcare,0.25,2020-04-03,24.0,Series A,Canada,18.0,04/2020,2020Q2,2020
3318,Ritual,Toronto,Food,0.54,2020-04-02,112.0,Series C,Canada,196.0,04/2020,2020Q2,2020
3319,ClassPass,New York City,Fitness,0.22,2020-04-02,549.0,Series E,United States,154.0,04/2020,2020Q2,2020
3320,eGym,Munich,Fitness,0.25,2020-04-02,109.0,Series D,Germany,100.0,04/2020,2020Q2,2020
3322,Industrious,New York City,Real Estate,0.2,2020-04-02,222.0,Series D,United States,90.0,04/2020,2020Q2,2020
3323,1stdibs,New York City,Retail,0.17,2020-04-02,253.0,Series D,United States,70.0,04/2020,2020Q2,2020
3324,ThirdLove,SF Bay Area,Retail,0.3,2020-04-02,68.0,Series B,United States,65.0,04/2020,2020Q2,2020
3326,The Predictive Index,Boston,HR,0.25,2020-04-02,65.0,Acquired,United States,59.0,04/2020,2020Q2,2020
3328,Jobcase,Boston,Recruiting,0.2,2020-04-02,118.0,Private Equity,United States,39.0,04/2020,2020Q2,2020
3330,Dynamic Signal,SF Bay Area,HR,0.19,2020-04-02,114.0,Series E,United States,35.0,04/2020,2020Q2,2020
3332,Sauce Labs,SF Bay Area,Infrastructure,0.15,2020-04-02,151.0,Unknown,United States,30.0,04/2020,2020Q2,2020
3334,TripleLift,New York City,Marketing,0.07,2020-04-02,16.0,Series B,United States,23.0,04/2020,2020Q2,2020
3335,Coding Dojo,Seattle,Education,0.07,2020-04-02,2.0,Unknown,United States,7.0,04/2020,2020Q2,2020
3336,Instamojo,Bengaluru,Finance,0.06,2020-04-02,8.0,Unknown,India,6.0,04/2020,2020Q2,2020
3337,Synergysuite,Salt Lake City,Food,0.07,2020-04-02,6.0,Series A,United States,5.0,04/2020,2020Q2,2020
3345,PatientPop,Los Angeles,Healthcare,0.2,2020-04-01,75.0,Series B,United States,100.0,04/2020,2020Q2,2020
3346,Showpad,Chicago,Marketing,0.12,2020-04-01,159.0,Series D,United States,52.0,04/2020,2020Q2,2020
3347,Highsnobiety,Berlin,Media,0.25,2020-04-01,8.5,Series A,Germany,51.0,04/2020,2020Q2,2020
3348,Earnin,SF Bay Area,Finance,0.2,2020-04-01,190.0,Series C,United States,50.0,04/2020,2020Q2,2020
3349,Wonolo,SF Bay Area,Recruiting,0.13,2020-04-01,52.0,Series C,United States,46.0,04/2020,2020Q2,2020
3350,Acko,Mumbai,Finance,0.09,2020-04-01,143.0,Unknown,India,45.0,04/2020,2020Q2,2020
3352,Aqua Security,Tel Aviv,Security,0.09,2020-04-01,100.0,Series C,Israel,24.0,04/2020,2020Q2,2020
3353,Crayon,Boston,Marketing,0.2,2020-04-01,16.0,Series A,United States,20.0,04/2020,2020Q2,2020
3355,Sensibill,Toronto,Finance,0.2,2020-04-01,50.0,Series B,Canada,17.0,04/2020,2020Q2,2020
3356,Usermind,Seattle,Marketing,0.25,2020-04-01,46.0,Series C,United States,15.0,04/2020,2020Q2,2020
3357,Incredible Health,SF Bay Area,Healthcare,0.4,2020-04-01,15.0,Series A,United States,9.0,04/2020,2020Q2,2020
3364,KeepTruckin,SF Bay Area,Logistics,0.18,2020-03-31,227.0,Series D,United States,349.0,03/2020,2020Q1,2020
3365,AdRoll,Salt Lake City,Marketing,0.3,2020-03-31,89.0,Series C,United States,210.0,03/2020,2020Q1,2020
3366,Rover,Seattle,Consumer,0.41,2020-03-31,310.0,Series G,United States,194.0,03/2020,2020Q1,2020
3367,Turo,SF Bay Area,Transportation,0.3,2020-03-31,467.0,Series E,United States,108.0,03/2020,2020Q1,2020
3368,uShip,Austin,Logistics,0.37,2020-03-31,69.0,Series D,United States,65.0,03/2020,2020Q1,2020
3372,Zenoti,Seattle,Fitness,0.04,2020-03-31,91.0,Series C,United States,17.0,03/2020,2020Q1,2020
3373,DialSource,Sacramento,Marketing,0.14,2020-03-31,26.0,Series B,United States,5.0,03/2020,2020Q1,2020
3380,Thumbtack,SF Bay Area,Consumer,0.3,2020-03-30,423.0,Series F,United States,250.0,03/2020,2020Q1,2020
3381,RigUp,Austin,Energy,0.25,2020-03-30,423.0,Series D,United States,120.0,03/2020,2020Q1,2020
3382,FabHotels,New Delhi,Travel,0.2,2020-03-30,48.0,Series B,India,80.0,03/2020,2020Q1,2020
3383,Hibob,Tel Aviv,HR,0.3,2020-03-30,45.0,Series A,Israel,70.0,03/2020,2020Q1,2020
3384,PeerStreet,Los Angeles,Finance,0.3,2020-03-30,110.0,Series C,United States,51.0,03/2020,2020Q1,2020
3385,Maven,Seattle,Media,0.09,2020-03-30,77.0,Post-IPO,United States,31.0,03/2020,2020Q1,2020
3391,Iris Nova,New York City,Food,0.5,2020-03-30,15.0,Seed,United States,9.0,03/2020,2020Q1,2020
3393,ZipRecruiter,Los Angeles,Recruiting,0.39,2020-03-29,219.0,Series B,United States,400.0,03/2020,2020Q1,2020
3396,TravelTriangle,Gurugram,Travel,0.5,2020-03-28,47.0,Series D,India,250.0,03/2020,2020Q1,2020
3400,Bird,Los Angeles,Transportation,0.3,2020-03-27,623.0,Series D,United States,406.0,03/2020,2020Q1,2020
3405,Blueground,New York City,Real Estate,0.25,2020-03-27,77.0,Series B,United States,130.0,03/2020,2020Q1,2020
3406,Knotel,New York City,Real Estate,0.3,2020-03-27,560.0,Series C,United States,127.0,03/2020,2020Q1,2020
3407,Getaround,SF Bay Area,Transportation,0.25,2020-03-27,403.0,Series D,United States,100.0,03/2020,2020Q1,2020
3408,Zipcar,Boston,Transportation,0.2,2020-03-27,107.0,Acquired,United States,100.0,03/2020,2020Q1,2020
3409,Mogo,Vancouver,Finance,0.3,2020-03-27,201.0,Post-IPO,Canada,78.0,03/2020,2020Q1,2020
3412,Bench,Vancouver,Finance,0.1,2020-03-27,49.0,Series B,Canada,47.0,03/2020,2020Q1,2020
3415,Bevi,Boston,Food,0.2,2020-03-27,60.0,Series C,United States,30.0,03/2020,2020Q1,2020
3416,Textio,Seattle,Recruiting,0.2,2020-03-27,41.0,Unknown,United States,30.0,03/2020,2020Q1,2020
3422,B8ta,SF Bay Area,Retail,0.5,2020-03-26,88.0,Series C,United States,250.0,03/2020,2020Q1,2020
3424,Puppet,Portland,Infrastructure,0.1,2020-03-26,149.0,Series F,United States,50.0,03/2020,2020Q1,2020
3425,Ecobee,Toronto,Energy,0.1,2020-03-26,149.0,Series C,Canada,47.0,03/2020,2020Q1,2020
3428,GoSpotCheck,Denver,Retail,0.2,2020-03-26,47.0,Series B,United States,23.0,03/2020,2020Q1,2020
3431,TripActions,SF Bay Area,Travel,0.25,2020-03-25,981.0,Series D,United States,300.0,03/2020,2020Q1,2020
3435,WanderJaunt,SF Bay Area,Travel,0.23,2020-03-25,26.0,Series B,United States,56.0,03/2020,2020Q1,2020
3436,OutboundEngine,Austin,Marketing,0.28,2020-03-25,48.0,Series C,United States,52.0,03/2020,2020Q1,2020
3438,Overtime,New York City,Media,0.23,2020-03-25,35.0,Series B,United States,30.0,03/2020,2020Q1,2020
3439,Jama,Portland,Product,0.05,2020-03-25,233.0,Unknown,United States,12.0,03/2020,2020Q1,2020
3445,Sonder,SF Bay Area,Travel,0.33,2020-03-24,359.0,Series D,United States,400.0,03/2020,2020Q1,2020
3448,Zeus Living,SF Bay Area,Real Estate,0.3,2020-03-24,79.0,Series B,United States,80.0,03/2020,2020Q1,2020
3454,Convene,New York City,Real Estate,0.18,2020-03-23,280.0,Series D,United States,150.0,03/2020,2020Q1,2020
3455,Leafly,Seattle,Retail,0.5,2020-03-23,2.0,Acquired,United States,91.0,03/2020,2020Q1,2020
3456,The Guild,Austin,Travel,0.22,2020-03-23,36.0,Series B,United States,38.0,03/2020,2020Q1,2020
3458,GrayMeta,Los Angeles,Data,0.4,2020-03-23,7.0,Unknown,United States,20.0,03/2020,2020Q1,2020
3459,Triplebyte,SF Bay Area,Recruiting,0.17,2020-03-23,48.0,Series B,United States,15.0,03/2020,2020Q1,2020
3460,Ladder Life,SF Bay Area,Finance,0.25,2020-03-23,94.0,Series C,United States,13.0,03/2020,2020Q1,2020
3466,CTO.ai,Vancouver,Infrastructure,0.5,2020-03-20,7.0,Seed,Canada,30.0,03/2020,2020Q1,2020
3472,Remote Year,Chicago,Travel,0.5,2020-03-19,17.0,Series B,United States,50.0,03/2020,2020Q1,2020
3477,Flytedesk,Boulder,Marketing,0.2,2020-03-18,4.0,Seed,United States,4.0,03/2020,2020Q1,2020
3478,Inspirato,Denver,Travel,0.22,2020-03-16,79.0,Series C,United States,130.0,03/2020,2020Q1,2020
3481,HopSkipDrive,Los Angeles,Transportation,0.1,2020-03-13,45.0,Unknown,United States,8.0,03/2020,2020Q1,2020
3483,Tamara Mellon,Los Angeles,Retail,0.4,2020-03-12,90.0,Series C,United States,20.0,03/2020,2020Q1,2020
